cell_idx,R_lo,R_hi,sigma_R,eps_abs,eps_floor,extremeR,gamma_bc,option_beta,ac2_N,ac2_LOSS,ac2_eliminated,ac2_first_loss_stamp,ac1_N,ac1_recovered,ac1_wilson_ub_pct,b6_rescue,b6_regress_correct_to_CW,b6_regress_abstain_to_CW,b6_regress_CW_worse_delta,b6_no_change_correct,b6_no_change_CW_same_or_better,alpha_commits,beta_fires,elapsed_ms
162,0.35,1.05,0.15,0.03,0.08,0,1.3,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,1,2,335,0,0,136
163,0.35,1.05,0.15,0.03,0.08,0,1.3,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,1,18,326,0,16,132
164,0.35,1.05,0.15,0.03,0.08,0,1.6,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,1,2,335,0,0,146
165,0.35,1.05,0.15,0.03,0.08,0,1.6,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,1,18,326,0,16,152
166,0.35,1.05,0.15,0.03,0.08,0,2,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,1,2,335,0,0,135
167,0.35,1.05,0.15,0.03,0.08,0,2,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,1,18,326,0,16,127
168,0.35,1.05,0.15,0.03,0.08,1,1,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,1,2,335,0,0,173
169,0.35,1.05,0.15,0.03,0.08,1,1,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,1,18,326,0,16,126
170,0.35,1.05,0.15,0.03,0.08,1,1.3,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,1,2,335,0,0,135
171,0.35,1.05,0.15,0.03,0.08,1,1.3,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,1,18,326,0,16,146
172,0.35,1.05,0.15,0.03,0.08,1,1.6,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,1,2,335,0,0,163
173,0.35,1.05,0.15,0.03,0.08,1,1.6,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,1,18,326,0,16,131
174,0.35,1.05,0.15,0.03,0.08,1,2,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,1,2,335,0,0,143
175,0.35,1.05,0.15,0.03,0.08,1,2,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,1,18,326,0,16,135
176,0.35,1.05,0.15,0.03,0.1,0,1,0,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,3,0,0,346,0,0,151
177,0.35,1.05,0.15,0.03,0.1,0,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,133
178,0.35,1.05,0.15,0.03,0.1,0,1.3,0,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,3,0,0,346,0,0,138
179,0.35,1.05,0.15,0.03,0.1,0,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,149
180,0.35,1.05,0.15,0.03,0.1,0,1.6,0,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,3,0,0,346,0,0,160
181,0.35,1.05,0.15,0.03,0.1,0,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,166
182,0.35,1.05,0.15,0.03,0.1,0,2,0,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,3,0,0,346,0,0,206
183,0.35,1.05,0.15,0.03,0.1,0,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,140
184,0.35,1.05,0.15,0.03,0.1,1,1,0,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,3,0,0,346,0,0,144
185,0.35,1.05,0.15,0.03,0.1,1,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,143
186,0.35,1.05,0.15,0.03,0.1,1,1.3,0,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,3,0,0,346,0,0,130
187,0.35,1.05,0.15,0.03,0.1,1,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,123
188,0.35,1.05,0.15,0.03,0.1,1,1.6,0,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,3,0,0,346,0,0,153
189,0.35,1.05,0.15,0.03,0.1,1,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,134
190,0.35,1.05,0.15,0.03,0.1,1,2,0,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,3,0,0,346,0,0,130
191,0.35,1.05,0.15,0.03,0.1,1,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,148
192,0.35,1.05,0.2,0.015,0.06,0,1,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,14,16,9,249,0,0,195
193,0.35,1.05,0.2,0.015,0.06,0,1,1,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,2,60,14,16,25,245,0,16,135
194,0.35,1.05,0.2,0.015,0.06,0,1.3,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,14,16,9,249,0,0,139
195,0.35,1.05,0.2,0.015,0.06,0,1.3,1,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,2,60,14,16,25,245,0,16,136
196,0.35,1.05,0.2,0.015,0.06,0,1.6,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,14,16,9,249,0,0,141
197,0.35,1.05,0.2,0.015,0.06,0,1.6,1,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,2,60,14,16,25,245,0,16,140
198,0.35,1.05,0.2,0.015,0.06,0,2,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,14,16,9,249,0,0,149
199,0.35,1.05,0.2,0.015,0.06,0,2,1,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,2,60,14,16,25,245,0,16,139
200,0.35,1.05,0.2,0.015,0.06,1,1,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,14,16,9,249,0,0,156
201,0.35,1.05,0.2,0.015,0.06,1,1,1,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,2,60,14,16,25,245,0,16,136
202,0.35,1.05,0.2,0.015,0.06,1,1.3,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,14,16,9,249,0,0,130
203,0.35,1.05,0.2,0.015,0.06,1,1.3,1,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,2,60,14,16,25,245,0,16,127
204,0.35,1.05,0.2,0.015,0.06,1,1.6,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,14,16,9,249,0,0,150
205,0.35,1.05,0.2,0.015,0.06,1,1.6,1,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,2,60,14,16,25,245,0,16,141
206,0.35,1.05,0.2,0.015,0.06,1,2,0,362,72,1,2026-04-04_09-09-54-631Z,0,0,0,2,72,14,16,9,249,0,0,141
207,0.35,1.05,0.2,0.015,0.06,1,2,1,362,60,1,2026-04-04_09-09-54-631Z,0,0,0,2,60,14,16,25,245,0,16,130
208,0.35,1.05,0.2,0.015,0.08,0,1,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,1,37,10,10,5,299,0,0,179
209,0.35,1.05,0.2,0.015,0.08,0,1,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,1,28,10,10,21,292,0,16,168
210,0.35,1.05,0.2,0.015,0.08,0,1.3,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,1,37,10,10,5,299,0,0,160
211,0.35,1.05,0.2,0.015,0.08,0,1.3,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,1,28,10,10,21,292,0,16,136
212,0.35,1.05,0.2,0.015,0.08,0,1.6,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,1,37,10,10,5,299,0,0,152
213,0.35,1.05,0.2,0.015,0.08,0,1.6,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,1,28,10,10,21,292,0,16,132
214,0.35,1.05,0.2,0.015,0.08,0,2,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,1,37,10,10,5,299,0,0,152
215,0.35,1.05,0.2,0.015,0.08,0,2,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,1,28,10,10,21,292,0,16,130
216,0.35,1.05,0.2,0.015,0.08,1,1,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,1,37,10,10,5,299,0,0,154
217,0.35,1.05,0.2,0.015,0.08,1,1,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,1,28,10,10,21,292,0,16,139
218,0.35,1.05,0.2,0.015,0.08,1,1.3,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,1,37,10,10,5,299,0,0,150
219,0.35,1.05,0.2,0.015,0.08,1,1.3,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,1,28,10,10,21,292,0,16,141
220,0.35,1.05,0.2,0.015,0.08,1,1.6,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,1,37,10,10,5,299,0,0,144
221,0.35,1.05,0.2,0.015,0.08,1,1.6,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,1,28,10,10,21,292,0,16,132
222,0.35,1.05,0.2,0.015,0.08,1,2,0,362,37,1,2026-04-04_16-16-44-639Z,0,0,0,1,37,10,10,5,299,0,0,132
223,0.35,1.05,0.2,0.015,0.08,1,2,1,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,1,28,10,10,21,292,0,16,154
224,0.35,1.05,0.2,0.015,0.1,0,1,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,133
225,0.35,1.05,0.2,0.015,0.1,0,1,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,126
226,0.35,1.05,0.2,0.015,0.1,0,1.3,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,133
227,0.35,1.05,0.2,0.015,0.1,0,1.3,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,159
228,0.35,1.05,0.2,0.015,0.1,0,1.6,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,164
229,0.35,1.05,0.2,0.015,0.1,0,1.6,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,124
230,0.35,1.05,0.2,0.015,0.1,0,2,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,143
231,0.35,1.05,0.2,0.015,0.1,0,2,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,162
232,0.35,1.05,0.2,0.015,0.1,1,1,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,128
233,0.35,1.05,0.2,0.015,0.1,1,1,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,141
234,0.35,1.05,0.2,0.015,0.1,1,1.3,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,151
235,0.35,1.05,0.2,0.015,0.1,1,1.3,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,132
236,0.35,1.05,0.2,0.015,0.1,1,1.6,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,131
237,0.35,1.05,0.2,0.015,0.1,1,1.6,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,130
238,0.35,1.05,0.2,0.015,0.1,1,2,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,145
239,0.35,1.05,0.2,0.015,0.1,1,2,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,134
240,0.35,1.05,0.2,0.02,0.06,0,1,0,362,53,1,2026-04-04_09-09-54-631Z,0,0,0,0,53,12,10,7,280,0,0,132
241,0.35,1.05,0.2,0.02,0.06,0,1,1,362,41,1,2026-04-04_09-09-54-631Z,0,0,0,0,41,12,10,23,276,0,16,130
242,0.35,1.05,0.2,0.02,0.06,0,1.3,0,362,53,1,2026-04-04_09-09-54-631Z,0,0,0,0,53,12,10,7,280,0,0,164
243,0.35,1.05,0.2,0.02,0.06,0,1.3,1,362,41,1,2026-04-04_09-09-54-631Z,0,0,0,0,41,12,10,23,276,0,16,136
244,0.35,1.05,0.2,0.02,0.06,0,1.6,0,362,53,1,2026-04-04_09-09-54-631Z,0,0,0,0,53,12,10,7,280,0,0,133
245,0.35,1.05,0.2,0.02,0.06,0,1.6,1,362,41,1,2026-04-04_09-09-54-631Z,0,0,0,0,41,12,10,23,276,0,16,131
246,0.35,1.05,0.2,0.02,0.06,0,2,0,362,53,1,2026-04-04_09-09-54-631Z,0,0,0,0,53,12,10,7,280,0,0,150
247,0.35,1.05,0.2,0.02,0.06,0,2,1,362,41,1,2026-04-04_09-09-54-631Z,0,0,0,0,41,12,10,23,276,0,16,136
248,0.35,1.05,0.2,0.02,0.06,1,1,0,362,53,1,2026-04-04_09-09-54-631Z,0,0,0,0,53,12,10,7,280,0,0,142
249,0.35,1.05,0.2,0.02,0.06,1,1,1,362,41,1,2026-04-04_09-09-54-631Z,0,0,0,0,41,12,10,23,276,0,16,140
250,0.35,1.05,0.2,0.02,0.06,1,1.3,0,362,53,1,2026-04-04_09-09-54-631Z,0,0,0,0,53,12,10,7,280,0,0,148
251,0.35,1.05,0.2,0.02,0.06,1,1.3,1,362,41,1,2026-04-04_09-09-54-631Z,0,0,0,0,41,12,10,23,276,0,16,146
252,0.35,1.05,0.2,0.02,0.06,1,1.6,0,362,53,1,2026-04-04_09-09-54-631Z,0,0,0,0,53,12,10,7,280,0,0,169
253,0.35,1.05,0.2,0.02,0.06,1,1.6,1,362,41,1,2026-04-04_09-09-54-631Z,0,0,0,0,41,12,10,23,276,0,16,125
254,0.35,1.05,0.2,0.02,0.06,1,2,0,362,53,1,2026-04-04_09-09-54-631Z,0,0,0,0,53,12,10,7,280,0,0,142
255,0.35,1.05,0.2,0.02,0.06,1,2,1,362,41,1,2026-04-04_09-09-54-631Z,0,0,0,0,41,12,10,23,276,0,16,135
256,0.35,1.05,0.2,0.02,0.08,0,1,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,0,35,9,8,4,306,0,0,181
257,0.35,1.05,0.2,0.02,0.08,0,1,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,9,8,20,299,0,16,139
258,0.35,1.05,0.2,0.02,0.08,0,1.3,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,0,35,9,8,4,306,0,0,164
259,0.35,1.05,0.2,0.02,0.08,0,1.3,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,9,8,20,299,0,16,130
260,0.35,1.05,0.2,0.02,0.08,0,1.6,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,0,35,9,8,4,306,0,0,130
261,0.35,1.05,0.2,0.02,0.08,0,1.6,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,9,8,20,299,0,16,125
262,0.35,1.05,0.2,0.02,0.08,0,2,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,0,35,9,8,4,306,0,0,148
263,0.35,1.05,0.2,0.02,0.08,0,2,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,9,8,20,299,0,16,129
264,0.35,1.05,0.2,0.02,0.08,1,1,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,0,35,9,8,4,306,0,0,172
265,0.35,1.05,0.2,0.02,0.08,1,1,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,9,8,20,299,0,16,148
266,0.35,1.05,0.2,0.02,0.08,1,1.3,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,0,35,9,8,4,306,0,0,226
267,0.35,1.05,0.2,0.02,0.08,1,1.3,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,9,8,20,299,0,16,136
268,0.35,1.05,0.2,0.02,0.08,1,1.6,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,0,35,9,8,4,306,0,0,151
269,0.35,1.05,0.2,0.02,0.08,1,1.6,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,9,8,20,299,0,16,168
270,0.35,1.05,0.2,0.02,0.08,1,2,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,0,35,9,8,4,306,0,0,144
271,0.35,1.05,0.2,0.02,0.08,1,2,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,9,8,20,299,0,16,128
272,0.35,1.05,0.2,0.02,0.1,0,1,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,149
273,0.35,1.05,0.2,0.02,0.1,0,1,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,175
274,0.35,1.05,0.2,0.02,0.1,0,1.3,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,147
275,0.35,1.05,0.2,0.02,0.1,0,1.3,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,152
276,0.35,1.05,0.2,0.02,0.1,0,1.6,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,171
277,0.35,1.05,0.2,0.02,0.1,0,1.6,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,151
278,0.35,1.05,0.2,0.02,0.1,0,2,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,132
279,0.35,1.05,0.2,0.02,0.1,0,2,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,129
280,0.35,1.05,0.2,0.02,0.1,1,1,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,148
281,0.35,1.05,0.2,0.02,0.1,1,1,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,130
282,0.35,1.05,0.2,0.02,0.1,1,1.3,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,154
283,0.35,1.05,0.2,0.02,0.1,1,1.3,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,133
284,0.35,1.05,0.2,0.02,0.1,1,1.6,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,149
285,0.35,1.05,0.2,0.02,0.1,1,1.6,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,137
286,0.35,1.05,0.2,0.02,0.1,1,2,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,2,1,339,0,0,139
287,0.35,1.05,0.2,0.02,0.1,1,2,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,131
288,0.35,1.05,0.2,0.025,0.06,0,1,0,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,0,35,7,9,4,307,0,0,147
289,0.35,1.05,0.2,0.025,0.06,0,1,1,362,26,1,2026-04-04_09-09-54-631Z,0,0,0,0,26,7,9,20,300,0,16,128
290,0.35,1.05,0.2,0.025,0.06,0,1.3,0,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,0,35,7,9,4,307,0,0,126
291,0.35,1.05,0.2,0.025,0.06,0,1.3,1,362,26,1,2026-04-04_09-09-54-631Z,0,0,0,0,26,7,9,20,300,0,16,134
292,0.35,1.05,0.2,0.025,0.06,0,1.6,0,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,0,35,7,9,4,307,0,0,147
293,0.35,1.05,0.2,0.025,0.06,0,1.6,1,362,26,1,2026-04-04_09-09-54-631Z,0,0,0,0,26,7,9,20,300,0,16,132
294,0.35,1.05,0.2,0.025,0.06,0,2,0,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,0,35,7,9,4,307,0,0,129
295,0.35,1.05,0.2,0.025,0.06,0,2,1,362,26,1,2026-04-04_09-09-54-631Z,0,0,0,0,26,7,9,20,300,0,16,134
296,0.35,1.05,0.2,0.025,0.06,1,1,0,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,0,35,7,9,4,307,0,0,148
297,0.35,1.05,0.2,0.025,0.06,1,1,1,362,26,1,2026-04-04_09-09-54-631Z,0,0,0,0,26,7,9,20,300,0,16,131
298,0.35,1.05,0.2,0.025,0.06,1,1.3,0,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,0,35,7,9,4,307,0,0,142
299,0.35,1.05,0.2,0.025,0.06,1,1.3,1,362,26,1,2026-04-04_09-09-54-631Z,0,0,0,0,26,7,9,20,300,0,16,144
300,0.35,1.05,0.2,0.025,0.06,1,1.6,0,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,0,35,7,9,4,307,0,0,144
301,0.35,1.05,0.2,0.025,0.06,1,1.6,1,362,26,1,2026-04-04_09-09-54-631Z,0,0,0,0,26,7,9,20,300,0,16,148
302,0.35,1.05,0.2,0.025,0.06,1,2,0,362,35,1,2026-04-04_09-09-54-631Z,0,0,0,0,35,7,9,4,307,0,0,123
303,0.35,1.05,0.2,0.025,0.06,1,2,1,362,26,1,2026-04-04_09-09-54-631Z,0,0,0,0,26,7,9,20,300,0,16,129
304,0.35,1.05,0.2,0.025,0.08,0,1,0,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,6,8,3,317,0,0,142
305,0.35,1.05,0.2,0.025,0.08,0,1,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,8,19,309,0,16,137
306,0.35,1.05,0.2,0.025,0.08,0,1.3,0,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,6,8,3,317,0,0,135
307,0.35,1.05,0.2,0.025,0.08,0,1.3,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,8,19,309,0,16,136
308,0.35,1.05,0.2,0.025,0.08,0,1.6,0,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,6,8,3,317,0,0,155
309,0.35,1.05,0.2,0.025,0.08,0,1.6,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,8,19,309,0,16,124
310,0.35,1.05,0.2,0.025,0.08,0,2,0,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,6,8,3,317,0,0,140
311,0.35,1.05,0.2,0.025,0.08,0,2,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,8,19,309,0,16,139
312,0.35,1.05,0.2,0.025,0.08,1,1,0,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,6,8,3,317,0,0,160
313,0.35,1.05,0.2,0.025,0.08,1,1,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,8,19,309,0,16,124
314,0.35,1.05,0.2,0.025,0.08,1,1.3,0,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,6,8,3,317,0,0,139
315,0.35,1.05,0.2,0.025,0.08,1,1.3,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,8,19,309,0,16,145
316,0.35,1.05,0.2,0.025,0.08,1,1.6,0,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,6,8,3,317,0,0,131
317,0.35,1.05,0.2,0.025,0.08,1,1.6,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,8,19,309,0,16,126
318,0.35,1.05,0.2,0.025,0.08,1,2,0,362,28,1,2026-04-04_16-16-44-639Z,0,0,0,0,28,6,8,3,317,0,0,137
319,0.35,1.05,0.2,0.025,0.08,1,2,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,8,19,309,0,16,155
320,0.35,1.05,0.2,0.025,0.1,0,1,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,1,340,0,0,135
321,0.35,1.05,0.2,0.025,0.1,0,1,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,128
322,0.35,1.05,0.2,0.025,0.1,0,1.3,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,1,340,0,0,148
323,0.35,1.05,0.2,0.025,0.1,0,1.3,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,143
324,0.35,1.05,0.2,0.025,0.1,0,1.6,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,1,340,0,0,143
325,0.35,1.05,0.2,0.025,0.1,0,1.6,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,143
326,0.35,1.05,0.2,0.025,0.1,0,2,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,1,340,0,0,128
327,0.35,1.05,0.2,0.025,0.1,0,2,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,142
328,0.35,1.05,0.2,0.025,0.1,1,1,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,1,340,0,0,128
329,0.35,1.05,0.2,0.025,0.1,1,1,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,127
330,0.35,1.05,0.2,0.025,0.1,1,1.3,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,1,340,0,0,143
331,0.35,1.05,0.2,0.025,0.1,1,1.3,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,158
332,0.35,1.05,0.2,0.025,0.1,1,1.6,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,1,340,0,0,134
333,0.35,1.05,0.2,0.025,0.1,1,1.6,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,135
334,0.35,1.05,0.2,0.025,0.1,1,2,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,4,2,1,340,0,0,129
335,0.35,1.05,0.2,0.025,0.1,1,2,1,362,8,1,2026-04-04_16-16-44-639Z,0,0,0,0,8,4,2,17,331,0,16,157
336,0.35,1.05,0.2,0.03,0.06,0,1,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,4,3,329,0,0,139
337,0.35,1.05,0.2,0.03,0.06,0,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,4,19,319,0,16,132
338,0.35,1.05,0.2,0.03,0.06,0,1.3,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,4,3,329,0,0,138
339,0.35,1.05,0.2,0.03,0.06,0,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,4,19,319,0,16,145
340,0.35,1.05,0.2,0.03,0.06,0,1.6,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,4,3,329,0,0,135
341,0.35,1.05,0.2,0.03,0.06,0,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,4,19,319,0,16,156
342,0.35,1.05,0.2,0.03,0.06,0,2,0,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,0,22,4,4,3,329,0,0,156
